1.000000,-126.017645,-117.627107,0.001400,1.147489
0.800000,-125.258509,-119.737840,0.000738,0.641157
0.600000,-124.620958,-121.074692,0.000546,0.323428
0.400000,-124.067580,-121.991807,0.000571,0.132920
0.200000,-123.578259,-122.655403,0.000718,0.032131
0.180000,-123.532379,-122.711259,0.000738,0.026107
0.160000,-123.487021,-122.765433,0.000759,0.020757
0.140000,-123.442179,-122.817969,0.000781,0.016061
0.120000,-123.397847,-122.868899,0.000806,0.012022
0.100000,-123.354020,-122.918260,0.000829,0.008620
0.080000,-123.310694,-122.966077,0.000858,0.005857
0.060000,-123.267866,-123.012378,0.000889,0.003718
0.040000,-123.225533,-123.057183,0.000914,0.002187
0.020000,-123.183693,-123.100506,0.000948,0.001278
0.000000,-123.142346,-123.142346,0.000981,0.000981
-1.000000,-126.017644,-117.627168,0.001440,1.147226
-0.800000,-125.258493,-119.737805,0.000800,0.641085
-0.600000,-124.620937,-121.074651,0.000599,0.323556
-0.400000,-124.067548,-121.991734,0.000650,0.133026
-0.200000,-123.578231,-122.655336,0.000787,0.032235
-0.180000,-123.532349,-122.711188,0.000813,0.026227
-0.160000,-123.486989,-122.765360,0.000841,0.020890
-0.140000,-123.442144,-122.817892,0.000873,0.016212
-0.120000,-123.397809,-122.868830,0.000899,0.012158
-0.100000,-123.353980,-122.918192,0.000932,0.008760
-0.080000,-123.310654,-122.966027,0.000941,0.005944
-0.060000,-123.267824,-123.012327,0.000975,0.003807
-0.040000,-123.225492,-123.057140,0.001010,0.002284
-0.020000,-123.183651,-123.100460,0.001044,0.001378
-0.000000,-123.142301,-123.142301,0.001080,0.001080
